429	625	523	436	544	886	324	372	388	259	
391	605	567	592	516	472	803	610	399	260	
625	335	392	421	335	183	148	366	663	261	
640	293	340	444	506	528	656	319	606	262	
380	708	579	441	687	503	438	403	444	263	
408	673	612	537	453	548	656	552	452	264	
672	248	365	527	762	369	249	386	381	265	
607	341	370	496	588	446	527	476	557	266	
550	776	650	525	701	363	648	532	882	267	
462	636	587	487	397	617	557	520	513	268	
33	1016	766	700	710	588	499	512	379	269	
540	431	532	555	361	367	343	351	488	270	
844	15	316	643	659	348	810	688	504	271	
510	550	485	438	350	679	384	488	559	272	
420	559	482	554	489	639	558	507	599	273	
478	532	491	474	160	395	225	415	430	274	
467	334	455	637	590	397	827	827	564	275	
568	446	443	394	314	729	208	724	369	276	
606	344	367	430	452	604	608	462	299	277	
428	627	537	428	539	908	278	425	691	278	
386	611	582	591	522	465	756	568	675	279	
630	344	407	410	315	272	81	345	276	280	
641	299	351	438	503	531	621	479	328	281	
378	711	604	440	687	502	445	478	765	282	
415	680	632	541	455	543	693	436	656	283	
671	256	378	516	716	324	268	590	1016	284	
609	343	382	491	584	452	573	452	406	285	
963	780	700	521	702	362	605	366	183	286	
491	629	604	489	400	612	539	487	563	287	
705	1016	795	652	838	567	427	469	766	288	
570	410	511	541	363	372	363	411	485	289	
499	7	288	630	658	343	847	606	291	290	
561	540	518	451	358	670	477	481	464	291	
7	654	525	672	590	633	619	445	421	292	
513	518	509	513	104	353	289	465	592	293	
405	390	494	649	591	387	870	655	596	294	
616	447	463	408	327	722	246	412	373	295	
454	365	382	447	472	601	623	565	313	296	
437	637	560	427	520	913	292	434	703	297	
430	640	609	607	529	460	787	575	693	298	
640	354	421	395	307	308	120	662	287	299	
589	315	364	433	483	531	630	562	343	300	
910	727	626	378	673	511	389	477	781	301	
476	694	636	549	474	536	643	547	667	302	
655	265	374	510	353	332	235	254	1016	303	
589	360	391	489	552	445	600	428	424	304	
474	795	639	552	700	359	613	579	7	305	
510	629	604	494	425	609	608	593	560	306	
661	1016	815	672	920	572	460	597	671	307	
533	442	533	562	346	368	402	457	517	308	
372	49	341	660	666	343	807	610	418	309	
544	514	483	443	386	672	464	499	438	310	
453	564	476	572	723	634	578	630	380	311	
459	546	512	530	131	364	311	311	620	312	
375	547	571	649	608	391	871	405	662	313	
569	399	450	409	355	724	277	345	328	314	
214	347	363	435	523	602	611	431	305	315	
865	649	596	406	526	917	297	426	714	316	
412	691	630	597	549	462	778	586	678	317	
591	294	385	436	331	250	125	364	236	318	
489	309	348	446	497	526	651	469	341	319	
614	742	662	310	680	515	395	700	443	320	
454	668	653	537	494	536	704	513	608	321	
610	223	368	526	314	338	235	442	1016	322	
540	370	337	502	551	448	644	427	438	323	
399	47	186	589	710	364	590	502	286	324	
494	596	479	479	442	610	633	538	480	325	
625	1016	758	667	814	572	457	476	596	326	
509	468	479	568	417	373	456	584	521	327	
355	350	468	661	678	346	800	627	630	328	
527	498	537	430	397	674	469	434	478	329	
479	590	509	545	725	636	550	19	298	330	
433	579	478	533	39	336	294	427	493	331	
355	619	560	643	630	389	818	707	623	332	
548	415	458	406	363	725	231	213	346	333	
188	375	333	429	517	604	558	591	428	334	
787	680	631	401	488	949	271	736	670	335	
393	717	678	592	563	460	779	426	578	336	
578	326	386	429	330	288	113	331	361	337	
495	334	356	439	492	533	654	513	460	338	
693	763	669	330	669	528	423	456	582	339	
433	704	629	537	499	537	760	553	586	340	
605	256	354	521	330	333	305	481	568	341	
541	383	381	497	550	452	728	706	505	342	
434	809	667	551	716	369	664	355	421	343	
474	652	615	487	444	608	646	556	589	344	
630	1016	819	666	1015	577	445	468	648	345	
501	469	528	560	543	373	427	452	481	346	
346	7	252	651	693	344	829	590	453	347	
515	579	537	438	390	672	510	419	472	348	
93	590	475	574	616	638	586	500	497	349	
439	561	554	537	145	324	293	71	403	350	
338	133	297	646	637	388	865	630	472	351	
555	518	473	395	345	725	239	412	408	352	
398	375	359	432	467	611	599	491	384	353	
379	640	549	427	385	996	282	424	535	354	
367	517	510	602	567	458	847	598	571	355	
594	394	421	380	306	365	186	329	363	356	
569	304	334	419	479	543	702	435	379	357	
687	694	613	386	634	544	417	542	540	358	
413	641	564	550	491	535	711	670	602	359	
632	295	375	464	606	291	235	404	503	360	
573	323	322	463	560	462	620	505	370	361	
943	743	626	440	706	374	607	533	581	362	
444	644	569	503	425	606	612	579	556	363	
609	1016	774	646	697	562	460	475	599	364	
513	380	456	536	609	380	383	441	461	365	
717	555	498	605	815	343	779	452	400	366	
467	552	532	461	403	666	438	461	495	367	
325	576	508	615	468	636	562	504	481	368	
446	492	498	497	346	322	221	304	436	369	
466	50	281	643	688	385	824	825	530	370	
527	468	486	402	406	721	230	729	555	371	
594	339	428	435	456	608	651	620	423	372	
409	586	547	438	381	1001	345	431	431	373	
401	537	562	600	415	453	844	668	572	374	
576	335	409	406	520	360	151	367	448	375	
636	271	337	433	499	539	672	674	458	376	
384	673	564	432	560	551	460	495	447	377	
385	650	599	543	386	529	715	391	514	378	
653	244	363	506	892	299	250	577	596	379	
619	315	357	487	557	457	565	440	523	380	
367	751	612	515	719	373	567	493	604	381	
440	632	588	488	370	603	513	487	462	382	
113	1016	768	666	556	565	386	443	730	383	
582	403	520	550	546	377	313	424	522	384	
697	8	322	639	746	341	753	648	648	385	
513	539	474	442	315	666	428	435	419	386	
449	611	501	620	392	636	583	416	493	387	
537	507	480	487	224	316	297	459	453	388	
666	245	413	644	581	383	868	614	626	389	
589	463	437	405	290	720	283	427	391	390	
663	365	372	445	387	614	653	525	428	391	
485	611	520	437	276	1013	333	461	430	392	
454	577	524	604	407	453	847	660	576	393	
647	364	393	403	397	426	160	683	442	394	
691	301	335	435	453	547	669	461	459	395	
434	699	626	435	576	560	441	746	449	396	
430	678	645	550	415	528	717	581	522	397	
691	264	391	488	746	259	232	407	574	398	
657	331	381	482	534	465	589	528	517	399	
469	772	645	489	668	378	578	921	593	400	
487	651	608	500	365	599	537	485	473	401	
603	1016	787	648	626	546	355	420	718	402	
600	417	532	546	536	385	301	554	533	403	
812	102	314	634	645	342	700	555	652	404	
555	565	500	453	322	662	364	398	429	405	
174	729	568	746	463	633	482	493	556	406	
543	499	503	508	193	315	234	360	471	407	
462	347	470	651	592	378	869	570	637	408	
610	456	462	418	295	715	296	407	397	409	
522	417	410	484	420	616	659	523	435	410	
478	598	531	453	365	1014	322	417	430	411	
415	614	594	625	530	446	870	611	599	412	
646	371	430	385	280	501	194	331	401	413	
642	316	365	430	461	552	699	483	444	414	
400	699	589	431	629	572	414	437	439	415	
424	697	637	577	481	521	735	659	548	416	
661	285	399	457	504	233	217	414	544	417	
615	336	389	468	551	466	614	502	501	418	
670	779	672	466	709	381	520	506	519	419	
442	689	631	525	432	592	519	493	497	420	
611	1016	800	651	735	540	342	711	605	421	
527	435	541	546	605	384	297	446	424	422	
930	792	667	623	770	340	684	7	727	423	
452	626	596	458	395	659	370	496	376	424	
333	669	593	641	501	632	522	492	473	425	
442	529	535	493	259	310	244	399	230	426	
610	168	407	644	653	375	862	597	547	427	
488	489	481	404	350	713	308	448	354	428	
576	376	401	442	464	611	669	314	480	429	
394	613	536	433	405	1014	367	359	542	430	
392	533	555	601	515	442	912	652	502	431	
561	383	429	402	396	426	222	388	510	432	
621	300	356	431	503	546	731	552	537	433	
371	689	605	427	644	590	503	517	688	434	
367	665	630	546	472	520	794	609	448	435	
630	275	393	494	749	263	288	367	943	436	
601	325	377	482	578	467	670	656	617	437	
347	757	625	496	705	386	646	623	724	438	
418	665	618	494	412	596	637	577	390	439	
162	1016	779	656	690	554	512	542	565	440	
557	408	531	551	590	385	451	486	405	441	
619	745	686	636	727	343	833	718	707	442	
480	588	595	444	358	662	485	467	339	443	
441	620	580	624	469	637	598	639	439	444	
501	501	520	485	205	314	281	169	166	445	
698	48	348	641	613	378	858	643	535	446	
551	480	444	400	310	718	265	444	311	447	
640	356	372	441	432	617	625	542	447	448	
451	591	510	432	399	1014	302	312	529	449	
438	483	517	601	520	445	808	461	493	450	
617	374	411	404	334	440	116	410	444	451	
666	285	337	433	476	552	617	451	509	452	
411	673	561	430	630	597	420	515	673	453	
405	645	569	550	462	522	749	597	435	454	
665	273	361	496	681	254	262	454	951	455	
626	315	349	485	560	471	605	503	600	456	
369	745	601	491	695	392	620	693	693	457	
429	650	595	496	401	596	603	474	378	458	
66	1016	767	657	717	553	460	635	582	459	
564	399	468	553	562	388	378	460	361	460	
541	558	511	638	693	344	754	949	675	461	
479	567	532	444	352	663	429	474	333	462	
456	640	555	615	480	638	569	519	445	463	
504	493	497	487	159	317	292	423	160	464	
756	185	403	642	601	379	852	599	572	465	
547	461	507	400	309	718	257	394	295	466	
633	364	415	444	436	620	561	665	448	467	
459	594	537	429	423	1014	207	384	547	468	
457	552	570	601	536	443	716	567	506	469	
609	363	423	399	310	477	38	34	212	470	
664	293	353	431	479	554	577	491	529	471	
413	684	576	428	644	603	370	411	510	472	
410	670	618	551	470	520	696	437	544	473	
672	274	379	476	621	218	175	372	354	474	
641	323	369	475	558	476	610	505	450	475	
376	762	625	461	703	394	584	525	365	476	
449	665	615	502	412	593	619	536	615	477	
581	1016	792	643	791	536	460	464	585	478	
580	407	526	544	570	393	441	418	368	479	
894	405	460	628	679	342	805	344	346	480	
502	575	537	454	361	657	526	347	676	481	
232	696	578	680	514	633	635	550	638	482	
517	502	512	505	144	319	362	466	365	483	
505	243	427	649	617	374	904	635	393	484	
574	472	462	412	321	712	347	478	727	485	
549	395	403	459	446	621	675	611	605	486	
461	602	530	447	418	984	340	518	935	487	
400	573	574	616	548	438	852	594	462	488	
634	377	431	378	292	568	148	307	328	489	
642	307	310	423	470	562	644	541	537	490	
407	684	549	425	641	615	370	471	519	491	
431	683	589	569	479	515	705	557	539	492	
668	278	350	421	313	159	143	387	309	493	
638	313	348	450	515	482	604	476	456	494	
964	755	635	431	688	399	517	554	367	495	
495	654	596	523	423	584	615	603	606	496	
694	808	793	604	842	513	420	705	568	497	
596	412	508	525	528	396	453	449	371	498	
447	210	292	626	673	340	741	573	343	499	
568	585	515	464	381	651	460	467	670	500	
659	707	577	741	741	628	497	491	634	501	
526	524	511	554	16	319	268	587	338	502	
404	357	475	658	623	368	822	424	387	503	
597	466	469	415	350	707	332	419	722	504	
108	395	378	461	527	616	607	531	599	505	
492	625	561	451	416	1003	305	362	926	506	
422	656	616	621	562	436	829	825	460	507	
609	341	419	420	327	519	158	350	276	508	
438	309	350	436	482	556	626	539	531	509	
746	712	605	334	637	610	337	349	515	510	
468	676	626	554	500	515	697	577	540	511	
622	234	352	494	311	232	149	362	363	512	
546	341	372	487	527	468	637	480	442	513	
440	511	398	531	708	391	491	369	361	514	
490	613	547	500	456	589	605	440	611	515	
623	1016	773	629	646	539	344	360	586	516	
524	436	512	552	556	390	435	374	365	517	
359	221	412	656	693	341	694	679	344	518	
516	520	497	445	412	655	476	469	440	519	
627	693	581	625	847	634	510	467	531	520	
452	547	524	573	47	316	318	408	308	521	
349	570	565	656	653	370	858	640	869	522	
533	433	463	411	378	711	353	721	319	523	
7	406	379	443	554	618	650	519	671	524	
570	654	596	445	385	934	379	394	395	525	
373	704	646	612	591	436	922	743	914	526	
555	351	479	422	344	486	251	369	238	527	
397	333	384	430	492	556	740	532	751	528	
755	742	642	335	636	627	442	465	468	529	
414	710	660	552	523	516	788	674	764	530	
581	269	386	486	316	236	213	538	248	531	
520	363	398	478	533	474	706	516	669	532	
448	813	712	489	717	402	538	112	574	533	
450	662	662	499	464	590	624	481	593	534	
605	1016	836	619	794	542	335	409	365	535	
503	448	557	540	611	394	404	394	347	536	
340	7	304	642	706	345	648	663	678	537	
498	563	512	444	407	658	411	452	374	538	
579	683	550	642	755	638	420	472	443	539	
452	541	517	565	200	323	220	402	211	540	
339	413	502	652	652	373	760	569	772	541	
541	467	475	405	361	713	281	391	247	542	
144	398	389	443	508	622	579	589	599	543	
391	632	554	456	292	922	308	1014	325	544	
370	619	608	616	587	438	850	565	839	545	
577	382	444	407	324	532	167	599	151	546	
496	318	366	422	467	563	639	519	650	547	
928	711	633	376	598	640	363	440	395	548	
413	692	634	560	513	515	733	561	710	549	
612	297	388	464	309	181	207	400	242	550	
565	342	382	462	525	484	683	551	656	551	
665	774	646	411	702	407	558	534	600	552	
453	690	639	507	452	588	635	603	605	553	
641	1016	818	593	1015	525	407	875	443	554	
530	410	518	516	623	400	504	457	448	555	
446	812	733	604	710	344	790	581	822	556	
494	621	637	460	396	652	525	509	490	557	
23	736	625	730	580	632	556	502	576	558	
467	477	529	549	389	327	302	447	290	559	
370	13	246	649	732	368	879	147	887	560	
524	529	450	423	378	707	331	405	298	561	
472	391	377	473	468	625	641	464	655	562	
397	572	545	460	378	861	279	421	296	563	
338	319	458	622	559	432	862	606	850	564	
554	411	446	398	564	555	179	393	163	565	
597	284	347	425	536	561	675	513	679	566	
352	650	551	425	529	647	391	320	374	567	
343	613	581	559	403	508	751	638	575	568	
609	269	394	454	815	162	187	325	423	569	
600	287	356	461	566	483	657	561	534	570	
340	715	596	450	714	408	560	511	590	571	
405	636	595	505	397	582	618	548	528	572	
563	965	782	616	597	514	406	437	439	573	
569	366	501	531	626	400	428	401	406	574	
601	703	646	618	811	343	721	343	408	575	
476	567	573	454	348	650	435	522	473	576	
292	707	609	738	410	628	473	482	459	577	
529	462	507	502	318	327	186	321	286	578	
714	113	376	646	626	367	740	619	617	579	
559	460	440	412	294	705	206	189	294	580	
603	378	382	472	362	624	547	614	516	581	
490	570	498	442	244	876	246	280	354	582	
444	515	532	617	419	431	850	845	698	583	
643	369	415	388	343	608	183	293	319	584	
688	289	341	429	410	567	689	508	503	585	
448	666	556	424	481	650	422	467	494	586	
447	661	608	569	415	507	816	523	548	587	
703	277	372	427	530	142	259	721	623	588	
680	302	352	456	466	484	721	481	549	589	
615	740	627	441	615	407	651	656	604	590	
502	652	602	523	366	578	732	347	457	591	
736	313	478	565	942	485	461	463	537	592	
642	369	404	511	534	409	515	458	509	593	
641	7	232	602	626	342	760	583	498	594	
581	557	499	477	326	645	495	457	463	595	
499	744	566	734	606	623	498	503	474	596	
575	506	512	553	188	327	240	571	503	597	
442	259	425	664	596	365	792	655	627	598	
633	492	473	428	308	703	265	374	424	599	
279	423	362	499	459	624	545	513	448	600	
492	616	537	457	277	865	230	402	494	601	
447	617	601	628	551	428	809	595	553	602	
654	376	437	407	299	599	182	316	352	603	
562	318	362	436	450	564	674	625	564	604	
906	707	627	391	585	664	389	464	473	605	
462	700	634	580	511	499	781	694	638	606	
653	297	385	470	295	181	248	671	585	607	
601	344	380	472	522	475	703	571	598	608	
617	782	644	438	708	406	642	628	629	609	
490	671	628	520	464	578	743	729	688	610	
657	978	810	612	792	509	468	549	570	611	
552	419	523	538	612	401	542	516	526	612	
397	514	484	635	714	342	776	360	458	613	
517	601	578	466	417	647	524	497	485	614	
525	714	606	738	741	629	486	496	480	615	
471	518	537	573	304	324	258	249	396	616	
338	7	301	662	677	363	810	374	437	617	
537	533	474	418	378	705	288	366	403	618	
242	418	392	479	510	624	548	436	415	619	
390	606	523	472	245	790	212	352	374	620	
336	428	502	628	617	428	801	611	531	621	
560	427	440	383	343	590	131	332	375	622	
514	312	352	420	487	569	630	458	434	623	
400	676	578	403	590	683	346	651	511	624	
363	618	590	577	545	504	772	553	521	625	
590	328	391	431	398	132	198	324	414	626	
556	313	322	447	550	492	695	353	405	627	
828	732	619	415	716	426	521	491	455	628	
405	667	595	522	479	577	613	532	502	629	
622	693	721	563	961	503	337	433	437	630	
516	373	456	501	650	409	445	430	431	631	
712	782	698	564	813	346	692	694	544	632	
442	637	620	473	440	644	479	589	534	633	
79	653	584	742	512	631	524	411	461	634	
440	495	524	527	485	329	244	372	402	635	
480	638	572	648	847	364	785	571	528	636	
487	552	549	412	464	706	239	413	437	637	
516	366	421	465	482	629	531	455	446	638	
398	576	524	434	328	746	204	359	360	639	
357	151	365	607	545	428	803	342	375	640	
565	423	413	384	471	572	137	303	317	641	
617	277	322	419	481	569	641	489	430	642	
376	636	528	414	480	694	382	343	368	643	
367	535	530	560	348	504	776	557	507	644	
630	294	365	451	705	137	202	373	374	645	
617	278	327	462	531	492	682	602	478	646	
352	693	566	450	657	426	553	572	503	647	
410	621	574	510	375	580	639	595	526	648	
581	784	759	612	649	508	391	458	462	649	
572	340	471	531	597	409	449	451	451	650	
511	741	666	609	776	347	728	613	554	651	
464	557	568	463	340	649	482	500	496	652	
282	717	612	745	425	630	546	556	510	653	
526	442	494	518	310	335	301	320	418	654	
737	7	300	650	640	365	878	567	502	655	
551	473	427	416	288	705	353	399	442	656	
596	392	378	476	375	630	638	512	482	657	
484	554	480	443	225	729	288	413	430	658	
468	447	492	617	396	425	837	610	551	659	
612	387	411	390	334	608	158	478	449	660	
677	291	334	426	423	571	640	446	471	661	
435	656	546	429	491	699	394	436	460	662	
412	644	593	570	427	500	778	654	551	663	
666	294	408	447	594	121	169	246	405	664	
662	309	371	461	502	491	647	511	510	665	
395	741	618	452	643	423	507	515	508	666	
462	668	620	517	385	577	602	542	528	667	
718	644	709	600	717	493	330	670	563	668	
611	385	473	526	603	410	411	448	500	669	
890	750	648	599	698	345	678	7	230	670	
515	602	575	469	342	644	446	558	433	671	
120	790	633	741	468	624	517	493	458	672	
543	484	525	532	316	336	304	355	416	673	
576	8	320	652	588	361	896	628	626	674	
570	517	465	425	309	700	424	495	520	675	
545	434	413	482	417	627	706	339	401	676	
473	587	512	462	226	690	393	433	435	677	
414	478	522	628	551	419	943	663	573	678	
610	413	438	392	320	628	255	430	462	679	
646	315	358	426	460	571	696	540	504	680	
411	676	567	427	567	707	377	464	477	681	
396	656	611	572	489	496	721	631	541	682	
651	322	401	439	559	84	87	101	358	683	
635	321	368	455	536	494	580	477	426	684	
442	749	628	440	690	428	456	465	449	685	
447	674	619	516	423	574	595	506	481	686	
691	361	518	564	929	478	318	440	441	687	
593	371	415	506	614	414	448	441	437	688	
854	737	607	570	691	345	691	709	544	689	
507	605	575	476	376	639	486	652	550	690	
347	971	705	699	627	618	488	547	512	691	
541	454	533	542	251	342	280	516	500	692	
439	144	390	647	635	361	854	647	593	693	
578	493	479	435	336	698	397	504	525	694	
303	462	430	526	481	630	676	559	544	695	
477	579	522	483	246	691	344	490	508	696	
402	501	544	639	575	419	908	553	529	697	
