510	556	548	492	696	460	525	492	518	531	
513	570	560	496	694	444	548	552	523	532	
516	600	584	498	691	395	508	508	510	533	
518	584	574	496	688	418	501	502	501	534	
521	594	568	488	838	379	459	474	479	535	
527	583	573	477	517	402	494	580	517	536	
533	613	600	464	884	354	432	463	485	537	
531	565	566	466	713	418	476	528	498	538	
534	596	554	473	1015	369	398	601	528	539	
528	566	557	491	586	407	489	529	513	540	
533	611	589	491	893	362	438	472	484	541	
527	553	554	509	646	433	490	486	478	542	
533	599	565	495	781	381	358	357	428	543	
527	551	559	501	801	419	437	512	476	544	
528	564	536	483	785	414	467	553	504	545	
519	499	499	495	692	463	545	521	494	546	
521	528	509	489	742	450	477	467	473	547	
520	507	516	506	852	454	485	474	475	548	
520	498	504	517	631	488	523	524	488	549	
515	465	480	533	923	501	550	498	483	550	
513	464	472	526	638	531	546	615	552	551	
512	490	495	517	799	493	481	513	513	552	
508	454	464	507	490	558	565	511	510	553	
504	459	458	504	862	540	547	526	514	554	
498	440	450	511	420	579	600	542	531	555	
504	495	486	509	671	523	489	515	515	556	
502	444	452	529	369	592	549	356	419	557	
503	471	459	531	736	547	465	530	479	558	
497	446	453	530	208	595	518	593	525	559	
500	495	483	507	513	550	490	495	498	560	
496	447	448	501	292	610	553	528	512	561	
500	491	464	488	593	549	458	486	486	562	
499	470	471	494	473	574	483	488	486	563	
504	502	488	491	412	548	457	477	476	564	
500	469	464	506	267	583	508	476	470	565	
504	505	486	499	413	543	482	496	482	566	
500	503	502	504	531	530	488	502	486	567	
501	507	498	496	377	534	526	503	486	568	
496	493	485	499	276	539	548	497	488	569	
499	504	490	486	204	537	570	513	502	570	
499	534	524	487	578	492	515	513	506	571	
500	510	504	491	379	529	536	506	501	572	
499	511	494	504	574	504	490	502	500	573	
501	501	497	514	199	532	513	501	498	574	
507	539	530	511	604	482	464	539	513	575	
507	500	501	520	382	540	515	505	499	576	
507	528	510	517	889	490	473	488	486	577	
503	504	504	522	221	525	517	492	490	578	
509	543	530	510	586	477	482	481	483	579	
503	490	492	517	366	539	532	532	498	580	
507	527	503	511	600	489	463	489	488	581	
500	499	506	522	515	517	526	501	491	582	
505	526	520	520	534	492	535	503	497	583	
501	485	487	534	343	532	568	538	517	584	
509	531	505	522	523	497	505	497	498	585	
508	517	518	522	638	495	520	519	508	586	
511	521	515	514	544	510	556	513	507	587	
506	494	491	521	525	519	578	646	561	588	
507	505	498	514	557	527	586	591	559	589	
508	530	525	516	719	484	531	538	541	590	
508	503	502	519	460	532	592	552	552	591	
503	498	488	532	575	515	583	548	544	592	
503	486	488	534	219	542	572	542	541	593	
509	526	520	526	588	491	500	573	546	594	
509	487	490	527	354	552	547	527	526	595	
510	514	496	520	825	505	498	493	502	596	
507	494	493	519	178	541	554	306	444	597	
509	534	520	507	544	493	503	477	468	598	
502	483	484	504	338	555	581	512	495	599	
501	519	496	495	678	503	520	501	493	600	
495	498	500	498	513	531	569	498	495	601	
499	529	516	493	470	503	570	531	504	602	
497	497	499	505	326	538	585	505	497	603	
506	539	516	503	522	502	529	505	492	604	
507	535	532	516	639	495	506	521	502	605	
512	544	524	513	482	502	502	500	495	606	
510	525	505	519	412	510	490	490	485	607	
513	541	521	507	573	505	487	480	479	608	
515	561	549	504	740	463	453	568	511	609	
516	538	530	512	508	505	512	515	498	610	
515	532	518	525	786	481	519	492	489	611	
516	518	518	534	432	515	560	514	500	612	
520	556	547	532	703	463	505	520	501	613	
517	510	513	535	419	533	573	523	511	614	
517	544	516	534	536	476	487	481	487	615	
512	511	519	534	619	515	535	534	510	616	
517	560	543	513	755	454	444	456	475	617	
519	517	513	508	642	507	475	488	479	618	
526	536	515	498	883	463	429	455	455	619	
529	508	516	501	746	492	490	473	467	620	
536	519	520	491	859	467	490	487	477	621	
531	469	481	515	604	517	553	552	520	622	
530	490	485	516	829	484	497	485	489	623	
524	483	492	525	627	498	551	637	539	624	
526	483	491	521	838	507	567	521	516	625	
520	457	462	524	635	527	587	536	538	626	
523	473	470	508	775	522	507	514	514	627	
515	487	483	507	351	514	522	508	510	628	
505	455	460	510	307	566	592	539	542	629	
499	457	446	529	219	545	573	223	413	630	
497	450	457	525	436	570	588	529	476	631	
501	497	487	526	446	522	510	493	479	632	
491	441	452	534	94	610	654	431	463	633	
488	463	451	545	244	570	619	511	520	634	
478	433	449	553	12	613	657	537	555	635	
481	492	481	545	261	560	567	532	538	636	
476	445	448	557	31	622	593	537	543	637	
479	484	460	557	344	561	481	466	502	638	
478	478	476	557	154	577	472	487	498	639	
487	518	499	550	135	537	457	487	490	640	
487	486	476	552	112	572	478	474	475	641	
491	519	492	545	124	537	456	474	469	642	
489	517	510	543	232	535	451	467	462	643	
492	528	516	536	231	536	485	472	471	644	
493	517	504	542	248	536	489	469	469	645	
499	528	512	536	213	529	483	500	478	646	
503	546	538	536	344	492	445	460	457	647	
505	528	525	532	348	526	488	477	476	648	
504	531	516	535	374	507	490	471	471	649	
506	524	524	531	358	525	547	494	498	650	
507	550	547	531	494	480	523	495	497	651	
510	507	520	536	453	537	563	529	499	652	
509	527	515	540	600	497	532	531	511	653	
509	514	525	542	515	522	556	521	505	654	
512	559	548	529	561	465	521	503	504	655	
510	527	525	526	507	511	533	501	504	656	
516	576	544	502	815	441	432	458	459	657	
514	553	550	500	696	468	475	473	472	658	
521	582	568	484	758	438	486	488	481	659	
517	539	536	494	551	482	536	479	473	660	
522	576	552	488	712	443	490	712	555	661	
520	555	559	497	816	445	471	495	515	662	
521	555	553	486	688	459	495	497	496	663	
518	529	527	485	686	476	481	478	478	664	
520	541	533	471	726	481	487	497	489	665	
521	563	558	466	878	447	432	444	469	666	
520	536	536	468	616	491	518	598	516	667	
515	525	518	482	709	484	523	481	486	668	
515	514	519	486	432	514	555	530	499	669	
520	544	549	486	746	470	492	544	510	670	
519	496	510	491	485	538	529	508	495	671	
518	510	505	490	894	496	480	483	480	672	
512	487	498	488	274	538	540	503	493	673	
512	530	525	478	609	485	511	478	483	674	
506	485	491	484	407	547	542	505	487	675	
507	521	513	483	792	491	477	522	494	676	
502	498	511	494	558	518	482	503	493	677	
507	522	521	489	529	490	481	486	486	678	
503	481	489	510	378	533	507	494	485	679	
509	511	500	511	567	499	483	486	481	680	
506	506	514	520	630	503	490	484	481	681	
509	513	511	511	482	509	521	506	488	682	
504	496	492	515	368	522	515	503	484	683	
506	507	497	505	349	516	512	491	491	684	
505	527	526	505	663	486	468	479	480	685	
507	509	508	505	466	523	503	484	480	686	
506	508	495	515	587	510	498	482	477	687	
510	496	499	518	355	532	531	508	493	688	
515	526	525	517	700	482	481	481	483	689	
516	479	490	522	455	544	505	546	499	690	
517	497	491	523	986	502	441	459	467	691	
514	474	485	527	361	540	509	488	482	692	
518	520	514	519	671	491	484	491	484	693	
512	477	482	528	417	557	590	509	498	694	
514	519	495	521	607	498	514	513	499	695	
508	494	498	527	385	528	544	524	503	696	
512	525	518	514	613	497	522	593	528	697	
506	482	485	520	371	544	540	520	508	698	
510	527	501	511	519	507	497	511	504	699	
506	513	515	516	593	514	532	507	505	700	
508	523	517	512	530	516	575	521	513	701	
504	493	491	520	327	532	587	540	525	702	
507	500	494	507	405	526	559	362	462	703	
507	517	518	502	646	493	510	499	486	704	
508	498	498	497	429	532	519	501	489	705	
503	499	489	500	497	518	510	507	490	706	
504	493	494	505	275	540	514	497	492	707	
505	529	524	503	623	491	453	481	480	708	
505	489	495	514	386	545	494	482	478	709	
505	510	497	520	780	501	448	464	464	710	
503	495	498	522	257	529	458	481	472	711	
509	538	517	507	585	479	439	536	492	712	
507	495	489	502	364	539	496	506	486	713	
510	539	506	487	634	480	438	460	460	714	
508	515	511	492	351	511	484	474	470	715	
516	547	533	486	590	478	462	461	463	716	
514	505	502	495	357	520	492	477	469	717	
520	545	517	490	510	480	436	451	454	718	
513	532	530	494	574	487	480	513	514	719	
512	539	532	487	528	490	520	483	511	720	
505	511	506	497	348	512	548	516	506	721	
508	522	513	495	502	510	539	503	506	722	
510	538	537	500	681	478	488	487	511	723	
511	515	516	506	469	516	515	519	511	724	
508	508	500	520	579	506	496	482	510	725	
506	501	504	521	383	526	512	513	505	726	
506	539	534	518	668	481	475	481	505	727	
501	499	503	515	403	541	545	508	499	728	
497	518	505	512	898	501	512	495	499	729	
494	493	500	513	356	539	569	514	495	730	
501	532	524	506	640	488	515	622	502	731	
503	481	487	511	368	549	551	551	503	732	
511	522	498	508	548	492	449	491	513	733	
510	494	502	518	379	523	481	384	512	734	
516	529	523	515	595	495	475	515	515	735	
510	484	488	525	335	543	518	498	509	736	
515	526	502	514	476	501	462	475	514	737	
514	508	506	519	496	506	495	487	515	738	
518	520	514	519	525	508	530	514	518	739	
514	495	492	535	313	526	561	354	513	740	
515	514	504	536	471	517	556	538	512	741	
512	531	528	539	643	488	493	513	513	742	
511	514	503	543	444	524	532	507	510	743	
503	512	493	545	575	513	542	498	505	744	
502	511	504	542	422	527	602	525	502	745	
505	551	536	532	673	471	534	517	505	746	
507	507	506	539	407	527	583	506	506	747	
507	521	507	537	834	485	529	508	509	748	
504	495	505	545	399	522	570	495	505	749	
509	538	530	532	657	473	541	509	509	750	
505	489	493	535	368	539	610	532	503	751	
508	527	502	521	550	485	521	506	509	752	
505	496	502	520	383	524	554	551	506	753	
512	528	520	503	598	495	505	498	512	754	
510	478	482	508	328	549	520	483	509	755	
516	518	493	494	464	512	427	514	514	756	
510	498	501	501	420	521	447	480	512	757	
513	511	507	494	534	523	478	486	513	758	
507	486	482	501	305	543	535	496	507	759	
510	504	493	493	444	540	542	544	509	760	
510	519	517	493	626	511	517	640	510	761	
510	503	500	490	431	542	554	490	509	762	
504	502	489	504	555	527	553	523	506	763	
505	499	497	506	419	539	558	534	503	764	
506	538	529	505	672	491	486	494	506	765	
505	499	501	512	408	548	511	496	503	766	
503	519	505	515	897	504	459	473	505	767	
501	502	504	515	415	535	499	515	503	768	
507	547	534	505	671	482	474	507	543	769	
504	496	486	511	381	543	552	367	494	770	
506	527	498	508	611	490	507	507	531	771	
503	502	503	518	344	522	557	507	511	772	
509	535	525	518	574	485	514	497	529	773	
509	493	494	535	327	529	521	492	500	774	
514	537	508	532	476	484	455	475	527	775	
508	522	521	542	480	491	468	533	534	776	
511	535	527	532	526	489	480	510	526	777	
505	509	501	535	364	511	498	496	515	778	
510	528	511	521	523	504	494	517	516	779	
512	540	533	515	634	472	480	476	548	780	
514	522	507	513	502	513	532	494	512	781	
509	511	496	522	718	505	539	496	520	782	
510	503	500	528	512	531	531	510	498	783	
514	538	528	521	698	482	464	464	540	784	
512	497	499	529	427	537	525	490	489	785	
513	516	500	522	774	495	485	514	523	786	
508	494	498	516	461	531	581	517	495	787	
512	538	524	498	682	480	539	512	534	788	
507	485	487	503	378	548	624	580	482	789	
510	526	496	499	481	490	524	522	530	790	
505	492	502	515	463	526	587	522	502	791	
510	532	523	513	641	491	544	620	525	792	
505	482	485	523	330	543	574	520	488	793	
509	531	501	508	441	498	492	510	521	794	
504	511	511	515	424	507	523	503	525	795	
507	529	520	508	547	507	563	563	520	796	
503	498	492	520	354	527	586	525	504	797	
508	520	505	515	484	520	544	509	507	798	
507	535	527	519	559	484	476	518	543	799	
505	521	515	519	470	516	482	520	511	800	
501	518	505	523	789	498	474	479	529	801	
501	516	510	514	572	513	516	493	510	802	
506	557	539	498	647	459	456	474	559	803	
507	514	510	495	439	511	529	418	504	804	
506	529	510	495	729	476	508	493	536	805	
502	506	508	501	422	515	536	515	507	806	
506	552	539	495	638	468	481	549	549	807	
504	497	499	506	336	538	523	507	493	808	
510	533	506	503	458	484	447	456	538	809	
508	494	507	508	428	523	509	475	504	810	
515	529	517	495	617	492	512	485	521	811	
510	477	479	506	309	550	574	509	483	812	
515	523	510	496	424	507	517	515	512	813	
510	499	512	508	435	518	562	511	513	814	
514	512	514	505	548	517	557	524	502	815	
509	476	487	520	344	546	563	481	481	816	
513	494	492	516	465	536	535	493	488	817	
510	502	505	521	525	508	473	478	504	818	
509	487	488	523	464	542	519	504	488	819	
508	489	483	528	711	518	460	510	488	820	
507	484	492	540	642	538	499	483	487	821	
514	528	515	533	631	480	406	442	477	822	
510	483	468	547	452	538	487	509	479	823	
509	500	479	543	514	499	440	449	464	824	
503	474	479	547	546	541	514	495	483	825	
509	530	512	531	663	490	459	461	489	826	
506	474	465	538	341	563	554	564	495	827	
513	521	499	527	397	501	462	396	459	828	
508	485	479	531	473	534	533	484	490	829	
512	525	511	517	611	497	509	488	495	830	
504	470	463	515	280	552	589	542	500	831	
506	507	495	498	379	509	524	502	498	832	
501	494	501	498	369	520	555	516	507	833	
506	512	507	491	433	520	571	413	463	834	
503	486	462	504	219	548	579	504	476	835	
509	506	488	504	396	540	521	498	498	836	
510	517	518	511	565	515	466	472	510	837	
511	502	496	516	398	546	500	486	503	838	
505	494	486	523	448	535	516	486	519	839	
505	494	507	518	376	552	546	498	508	840	
506	531	531	509	640	500	476	508	520	841	
504	501	499	508	391	554	544	511	510	842	
503	522	510	510	811	516	502	528	516	843	
501	509	514	514	305	549	563	501	509	844	
506	550	537	510	607	499	518	499	540	845	
505	499	506	525	357	562	562	510	507	846	
508	531	516	525	671	505	484	480	498	847	
504	506	507	525	329	539	486	485	506	848	
509	541	528	505	571	497	461	536	527	849	
506	496	494	492	348	545	478	504	497	850	
509	532	509	475	550	495	439	462	486	851	
507	519	510	476	572	505	487	482	501	852	
509	532	512	477	489	500	533	490	498	853	
507	506	490	499	336	522	561	505	495	854	
512	519	506	511	441	509	537	501	504	855	
512	529	530	523	673	483	483	482	510	856	
514	515	504	526	483	510	505	506	500	857	
508	511	493	525	532	499	495	497	492	858	
508	510	500	508	477	506	506	493	499	859	
511	546	531	490	742	452	465	476	505	860	
510	509	493	486	490	501	519	491	493	861	
510	526	503	490	988	461	508	494	494	862	
507	508	504	512	466	497	552	550	519	863	
510	551	542	523	730	450	512	452	505	864	
509	500	490	551	442	519	536	429	460	865	
511	531	491	554	680	472	458	470	552	866	
507	502	498	548	416	511	508	486	546	867	
514	536	522	524	633	474	479	479	522	868	
510	486	484	514	379	534	549	549	513	869	
516	529	500	493	528	490	481	493	494	870	
512	511	510	499	464	505	514	494	498	871	
515	531	522	500	593	497	491	501	502	872	
510	507	498	519	369	515	502	496	520	873	
516	534	513	522	532	501	471	467	525	874	
515	540	527	524	601	473	441	462	521	875	
517	528	519	513	539	507	480	469	513	876	
512	520	503	509	583	500	487	709	507	877	
511	520	511	495	507	514	502	495	494	878	
513	554	541	484	694	465	449	503	483	879	
512	514	494	488	449	514	505	506	491	880	
511	525	500	498	881	478	476	513	496	881	
511	501	500	512	433	516	534	488	514	882	
515	542	529	513	674	466	521	485	514	883	
511	489	487	527	378	541	592	519	529	884	
510	518	495	528	613	492	517	497	526	885	
503	488	499	527	348	529	560	493	527	886	
502	521	514	512	570	494	533	502	512	887	
495	474	479	515	318	543	600	525	514	888	
499	517	492	507	475	497	560	550	508	889	
496	502	503	515	441	513	580	578	515	890	
503	520	514	515	507	506	576	529	517	891	
502	490	487	529	308	532	574	544	530	892	
510	509	497	526	488	518	526	508	528	893	
511	516	518	528	606	493	481	494	526	894	
512	507	506	523	487	528	516	513	523	895	
508	499	489	522	505	524	518	495	520	896	
508	501	498	517	441	538	536	506	519	897	
511	535	528	513	674	490	477	480	511	898	
512	501	502	514	424	545	525	526	515	899	
510	515	501	519	868	510	494	508	517	900	
507	499	503	525	408	543	554	400	526	901	
510	543	532	520	669	490	520	505	520	902	
507	496	499	528	386	546	595	530	530	903	
509	529	506	520	617	492	519	507	517	904	
506	500	508	516	410	526	516	503	515	905	
511	535	525	498	626	489	477	492	497	906	
508	490	489	501	347	546	505	336	501	907	
511	531	504	491	481	500	474	492	492	908	
507	518	517	502	407	519	525	518	501	909	
509	537	527	503	534	505	547	515	503	910	
504	505	499	517	305	529	552	511	517	911	
509	524	510	510	459	512	526	512	510	912	
509	530	530	507	608	489	481	498	505	913	
511	519	516	495	461	515	523	495	438	914	
506	511	499	493	488	512	533	509	647	915	
507	511	510	481	448	523	566	507	426	916	
508	543	537	481	678	479	505	508	681	917	
508	508	510	486	437	530	553	516	415	918	
506	521	510	498	943	497	493	490	750	919	
506	504	510	514	487	528	549	524	471	920	
509	548	539	514	706	475	503	502	694	921	
507	500	505	522	413	541	578	495	392	922	
510	529	510	517	609	487	507	510	532	923	
505	503	511	517	398	522	511	493	409	924	
510	536	528	503	602	480	463	481	575	925	
505	487	491	505	332	530	492	484	318	926	
510	530	503	492	470	477	425	429	464	927	
504	508	512	503	455	496	480	477	468	928	
507	526	522	505	585	485	502	492	555	929	
502	494	494	532	353	513	527	526	426	930	
508	521	507	533	497	497	483	484	527	931	
508	525	525	543	523	473	448	463	530	932	
510	513	514	536	550	503	478	472	519	933	
508	499	494	538	709	500	467	496	878	934	
511	496	496	526	573	517	507	577	575	935	
516	527	520	513	616	468	462	463	664	936	
517	488	493	517	465	525	523	529	436	937	
515	502	491	522	752	491	506	638	607	938	
510	486	492	523	531	530	569	502	509	939	
512	534	521	516	669	482	506	491	670	940	
507	484	486	529	386	545	573	508	361	941	
508	519	495	522	476	491	478	521	434	942	
504	488	500	530	485	530	527	527	477	943	
509	532	520	511	646	488	494	632	626	944	
506	480	482	514	326	552	558	514	305	945	
511	522	493	496	407	503	463	480	409	946	
506	497	494	505	408	525	494	487	419	947	
508	518	504	497	528	516	499	490	498	948	
503	486	478	508	294	546	516	486	362	949	
508	515	493	497	431	528	496	502	461	950	
508	520	513	498	460	506	486	497	469	951	
509	513	507	504	494	533	531	511	464	952	
503	501	493	516	585	528	539	508	755	953	
504	503	500	515	489	542	544	503	474	954	
508	537	528	508	606	493	477	478	633	955	
507	503	502	503	407	540	511	497	381	956	
507	518	503	504	785	505	475	472	620	957	
506	499	503	515	513	536	536	513	491	958	
512	546	536	515	656	479	483	545	661	959	
511	493	499	532	386	547	571	509	362	960	
512	527	504	536	494	490	501	478	443	961	
506	497	509	552	443	527	549	522	439	962	
509	537	529	541	627	487	512	512	491	963	
503	482	488	543	316	544	547	541	540	964	
508	522	496	523	416	496	472	413	501	965	
