514	514	528	526	504	505	543	510	514	180	
515	501	511	521	486	531	537	504	515	181	
518	497	488	520	486	526	518	499	519	182	
522	491	495	513	483	525	486	493	522	183	
524	500	506	508	489	511	444	508	525	184	
525	492	492	516	484	528	444	468	525	185	
524	499	472	518	498	510	446	499	524	186	
521	496	493	519	503	510	450	521	521	187	
518	504	503	510	514	500	489	487	518	188	
516	498	487	518	511	522	527	494	515	189	
510	513	493	518	519	508	563	532	509	190	
505	521	515	524	521	506	587	524	505	191	
500	533	526	522	523	502	608	533	500	192	
499	529	511	533	524	512	635	499	499	193	
496	538	520	532	529	504	651	553	495	194	
496	545	541	531	535	494	652	615	495	195	
496	544	536	525	530	510	655	609	497	196	
499	535	518	528	524	518	656	656	499	197	
503	531	522	524	518	517	618	564	504	198	
507	528	534	514	512	503	571	562	508	199	
514	511	514	516	492	521	482	481	515	200	
520	500	492	514	489	519	433	485	520	201	
523	490	496	512	485	520	390	455	523	202	
524	495	504	503	490	510	396	447	524	203	
526	482	485	502	485	529	403	530	526	204	
524	489	475	502	491	516	424	491	524	205	
523	485	489	500	491	518	447	448	522	206	
521	497	499	496	492	511	465	511	520	207	
520	493	484	512	484	528	465	485	521	208	
519	502	485	519	496	511	476	463	501	209	
517	499	502	525	497	506	476	472	501	210	
513	504	504	519	502	507	500	477	503	211	
509	500	483	525	504	517	552	525	503	212	
506	517	495	523	514	509	568	510	518	213	
502	532	522	520	527	498	599	528	535	214	
503	538	527	513	525	509	581	513	536	215	
506	533	512	523	525	516	557	524	535	216	
510	531	524	515	522	508	504	479	529	217	
510	533	527	507	522	499	476	482	532	218	
512	526	520	507	506	517	464	473	524	219	
514	521	503	509	507	507	435	521	521	220	
515	513	511	507	506	506	412	506	511	221	
514	510	516	497	509	496	396	468	509	222	
515	497	473	498	498	521	426	495	495	223	
512	503	473	497	503	512	488	512	505	224	
510	504	497	502	502	512	538	493	506	225	
507	516	510	500	511	505	567	543	515	226	
507	507	495	517	504	524	570	570	508	227	
506	515	494	521	515	508	564	518	515	228	
505	513	525	527	512	506	583	515	516	229	
504	517	523	525	511	505	606	504	516	230	
505	509	502	535	509	521	617	531	511	231	
506	517	504	535	518	510	590	562	516	232	
508	522	525	531	526	499	551	550	524	233	
513	522	521	525	519	509	523	511	520	234	
517	517	504	524	514	518	506	514	519	235	
519	520	508	517	512	517	509	519	520	236	
520	527	526	511	513	504	483	499	528	237	
518	521	517	512	511	522	497	499	519	238	
516	522	503	521	521	513	494	480	523	239	
514	520	516	522	526	512	507	488	519	240	
512	524	528	516	529	500	515	529	523	241	
512	510	509	523	513	519	537	524	508	242	
512	511	496	526	513	502	538	502	511	243	
513	503	508	526	504	503	557	504	505	244	
512	513	516	525	504	494	555	510	512	245	
511	503	499	533	501	516	587	524	503	246	
509	511	496	531	512	501	601	533	510	247	
508	509	511	525	518	501	637	552	512	248	
503	513	520	517	517	504	643	561	511	249	
506	503	517	521	509	521	633	503	503	250	
509	504	507	514	506	519	588	514	503	251	
511	507	520	506	504	513	547	527	510	252	
514	508	515	498	497	525	519	522	508	253	
518	505	497	506	496	532	481	496	507	254	
519	505	500	508	500	524	443	476	505	255	
519	509	516	505	508	508	409	454	510	256	
520	503	504	509	498	523	398	521	507	257	
523	504	493	508	501	516	426	464	463	258	
520	509	493	506	503	513	449	510	500	259	
515	524	515	497	515	500	493	514	515	260	
510	520	506	499	517	519	527	488	502	261	
506	527	503	506	533	504	542	494	499	262	
502	527	522	512	535	499	561	537	525	263	
500	532	531	509	541	487	574	574	542	264	
500	519	517	519	531	506	597	505	507	265	
499	521	504	516	532	493	590	500	502	266	
501	514	518	516	524	493	577	524	516	267	
503	513	515	508	511	497	574	553	530	268	
508	498	500	517	493	518	559	538	509	269	
513	498	500	509	487	516	549	549	516	270	
516	499	519	505	487	515	528	515	516	271	
520	499	506	498	483	525	490	482	493	272	
523	497	483	508	483	532	464	464	471	273	
524	502	487	504	491	525	465	487	480	274	
523	509	502	500	501	509	450	470	495	275	
523	503	494	500	499	522	470	473	488	276	
520	503	481	504	506	520	471	519	489	277	
517	506	503	504	509	521	474	509	504	278	
513	516	514	499	519	507	485	500	506	279	
511	511	501	510	515	524	500	496	495	280	
510	516	492	516	526	504	504	526	501	281	
508	513	517	520	527	506	533	494	515	282	
508	525	524	514	530	493	532	502	516	283	
506	518	504	517	522	523	577	513	503	284	
505	530	505	512	527	511	592	511	507	285	
506	527	526	513	522	512	567	538	538	286	
509	527	531	509	515	510	512	525	526	287	
513	509	502	513	506	527	477	515	503	288	
520	508	501	513	505	515	412	465	465	289	
523	507	497	504	506	512	405	462	483	290	
528	500	487	500	499	522	372	433	480	291	
529	490	470	499	499	533	409	427	475	292	
529	491	481	492	500	529	422	490	485	293	
527	498	499	486	503	519	428	527	506	294	
526	495	496	490	487	534	442	457	477	295	
521	496	473	496	489	528	475	498	478	296	
519	497	493	501	489	522	497	518	503	297	
516	507	509	505	498	499	504	467	503	298	
516	500	496	517	495	522	530	513	496	299	
513	510	491	526	511	506	561	561	515	300	
509	514	524	537	511	510	588	509	517	301	
506	527	528	537	522	496	607	546	546	302	
504	522	524	549	512	516	605	527	516	303	
502	532	515	544	520	498	588	536	517	304	
501	529	530	535	518	501	563	557	539	305	
501	532	534	522	521	500	527	526	521	306	
504	524	515	522	518	519	496	518	521	307	
508	529	515	517	525	505	444	525	516	308	
510	527	529	511	529	495	417	510	510	309	
513	524	522	504	517	504	419	469	504	310	
515	511	501	505	511	515	450	461	504	311	
517	510	504	503	506	514	460	463	503	312	
519	514	519	501	508	502	471	467	500	313	
521	508	509	506	498	520	504	497	508	314	
519	506	493	514	499	513	543	515	515	315	
518	507	505	522	498	511	573	529	523	316	
513	517	531	525	500	493	583	517	526	317	
514	510	515	536	491	512	603	510	538	318	
514	515	502	538	503	499	616	528	538	319	
512	513	514	533	508	507	640	555	532	320	
509	519	522	520	515	502	624	559	520	321	
508	509	508	523	507	530	581	529	524	322	
508	512	510	520	513	517	513	512	519	323	
510	508	521	515	508	521	455	510	514	324	
512	512	519	506	507	517	415	481	506	325	
516	502	498	511	502	531	405	469	510	326	
515	509	499	510	507	518	391	447	510	327	
517	511	507	506	507	507	398	433	505	328	
513	512	506	498	503	518	432	437	498	329	
510	508	493	504	502	520	472	510	503	330	
503	515	502	499	513	518	545	489	499	331	
495	527	524	497	526	502	599	549	498	332	
492	529	522	506	522	513	636	545	508	333	
492	531	511	523	521	503	647	537	523	334	
491	530	522	530	518	499	676	572	530	335	
490	533	535	527	518	486	683	632	527	336	
493	518	518	536	502	509	683	683	538	337	
501	515	502	538	499	492	645	493	537	338	
508	504	511	537	486	503	593	554	537	339	
514	504	512	522	484	496	566	546	521	340	
517	487	490	521	471	528	533	543	521	341	
518	494	480	510	476	515	506	511	509	342	
517	491	497	505	477	518	493	491	504	343	
517	496	497	497	477	514	454	514	497	344	
518	486	481	505	471	530	431	472	504	345	
519	491	478	500	478	517	399	500	501	346	
520	493	498	504	483	507	363	460	502	347	
521	496	496	500	487	512	397	447	502	348	
521	491	473	516	490	517	427	449	516	349	
519	498	483	518	501	508	495	508	519	350	
514	511	507	517	514	492	552	514	516	351	
509	512	505	520	516	507	600	521	521	352	
505	519	496	527	526	505	624	542	526	353	
504	526	535	531	530	504	627	527	531	354	
503	540	547	524	539	493	616	523	538	355	
505	536	534	529	528	513	619	525	527	356	
505	540	521	526	538	507	613	534	538	357	
508	536	536	519	531	513	599	518	531	358	
511	539	540	503	532	506	551	540	531	359	
517	522	519	503	518	533	515	523	518	360	
521	525	509	498	519	515	478	522	519	361	
523	520	525	497	517	516	467	492	518	362	
521	526	528	494	515	510	463	472	514	363	
521	515	508	503	508	523	469	485	509	364	
521	520	507	505	510	508	434	458	510	365	
522	519	523	502	515	495	430	521	516	366	
522	517	519	500	515	500	419	522	514	367	
522	510	501	508	516	505	445	463	517	368	
520	511	504	513	519	496	454	460	519	369	
517	517	521	514	522	480	466	469	522	370	
513	512	512	517	512	499	486	468	510	371	
512	509	496	522	514	500	517	500	514	372	
512	508	506	520	516	502	512	512	516	373	
514	515	517	514	524	496	507	496	523	374	
519	506	506	512	518	522	509	494	517	375	
522	512	493	511	526	522	492	478	526	376	
522	510	510	507	524	532	493	480	525	377	
521	518	517	497	527	527	489	480	526	378	
521	507	503	500	512	552	495	495	512	379	
521	513	495	501	514	535	476	535	514	380	
518	508	511	503	511	533	485	511	511	381	
518	512	512	500	509	526	484	501	509	382	
515	502	496	512	502	536	508	483	502	383	
516	507	496	521	502	516	483	475	500	384	
513	510	514	522	502	505	512	485	504	385	
512	511	506	525	496	507	516	494	495	386	
506	506	492	530	496	518	575	496	497	387	
500	511	497	526	499	514	623	527	499	388	
496	518	519	522	511	499	644	562	511	389	
494	513	531	527	506	515	624	511	506	390	
496	509	506	531	512	513	604	517	512	391	
500	504	509	530	500	513	555	518	499	392	
505	509	518	519	500	504	518	506	499	393	
511	500	503	518	487	532	509	503	487	394	
514	505	490	513	501	524	483	483	503	395	
514	506	502	511	511	529	477	506	512	396	
512	517	515	502	524	520	477	512	524	397	
512	512	502	508	519	542	490	486	520	398	
512	521	499	511	526	523	494	480	526	399	
517	515	517	512	516	519	470	473	516	400	
515	522	522	509	513	518	512	496	512	401	
516	509	500	515	500	534	533	496	501	402	
508	516	500	507	501	528	592	507	528	403	
504	519	518	507	505	518	608	532	516	404	
502	516	516	504	501	517	582	563	519	405	
506	510	497	513	497	517	542	519	516	406	
507	512	501	513	500	509	528	527	509	407	
510	517	519	508	504	496	495	496	497	408	
512	516	511	505	497	511	490	485	512	409	
515	514	496	509	503	515	482	482	514	410	
519	510	505	507	505	514	448	515	515	411	
519	516	517	494	512	513	452	485	515	412	
521	508	504	493	509	536	448	470	538	413	
524	513	493	494	520	527	425	451	526	414	
525	509	507	500	519	527	396	519	526	415	
525	514	516	497	529	516	403	403	517	416	
522	507	502	504	523	539	457	539	539	417	
518	519	501	506	533	519	483	533	519	418	
514	521	520	510	534	515	510	510	513	419	
512	530	527	512	532	505	503	476	506	420	
510	520	510	522	526	520	541	491	518	421	
510	522	506	525	528	503	544	500	504	422	
509	518	521	524	524	492	531	522	492	423	
506	514	515	515	515	501	538	514	502	424	
508	504	495	520	507	507	542	519	506	425	
504	507	499	514	511	508	578	527	508	426	
502	513	528	506	519	496	598	514	496	427	
501	509	516	513	515	516	574	519	518	428	
504	504	496	523	514	513	538	507	512	429	
507	502	503	523	516	514	505	498	514	430	
511	509	515	512	521	498	496	512	499	431	
515	502	503	510	512	517	521	505	519	432	
519	506	492	512	515	504	495	506	504	433	
520	501	504	513	508	503	512	520	503	434	
519	505	511	508	507	495	503	497	497	435	
518	491	491	513	492	523	532	514	523	436	
519	496	482	510	497	506	553	553	506	437	
520	494	499	515	493	497	550	495	495	438	
517	502	504	506	493	496	570	502	496	439	
516	497	487	520	490	506	581	515	505	440	
510	504	489	517	497	498	594	525	499	441	
505	507	509	519	505	493	590	567	492	442	
505	508	506	519	500	497	567	531	498	443	
509	501	490	531	494	505	538	505	504	444	
512	501	493	531	496	499	516	496	499	445	
515	504	509	526	499	486	505	525	487	446	
514	499	499	522	496	508	506	509	510	447	
514	499	484	524	499	510	508	516	509	448	
513	500	494	522	497	508	489	494	508	449	
513	513	512	515	504	495	482	487	495	450	
516	511	504	520	496	514	473	477	516	451	
516	518	495	520	511	499	490	520	488	452	
513	519	515	522	517	505	509	510	508	453	
509	529	521	512	528	495	521	527	521	454	
507	521	511	518	519	520	559	519	560	455	
504	531	506	515	528	509	564	504	563	456	
505	530	526	518	527	508	561	513	560	457	
506	535	529	511	532	504	538	511	538	458	
511	524	510	518	529	519	521	505	520	459	
515	528	510	509	532	509	509	527	509	460	
515	529	527	506	530	505	507	515	506	461	
515	532	527	502	520	510	506	515	506	462	
513	527	506	511	513	518	514	528	515	463	
512	529	510	511	516	508	497	492	498	464	
510	534	527	505	519	492	487	491	487	465	
512	527	520	502	514	507	491	481	491	466	
514	522	504	507	515	507	488	480	487	467	
515	521	511	505	513	506	462	461	461	468	
514	525	525	501	517	494	453	524	453	469	
519	516	512	505	505	513	442	518	442	470	
519	515	498	508	512	502	440	465	441	471	
519	514	512	505	507	506	456	459	456	472	
515	522	523	501	510	498	462	462	463	473	
514	512	507	504	504	525	502	503	503	474	
512	523	501	507	518	510	509	509	510	475	
513	520	520	511	519	511	536	520	536	476	
519	528	527	511	515	503	508	486	505	477	
521	515	507	521	498	526	523	505	523	478	
523	518	504	523	499	514	485	479	486	479	
518	518	520	517	502	515	520	520	521	480	
513	520	519	510	507	525	551	526	553	481	
513	515	503	518	508	532	556	509	554	482	
511	520	507	522	510	524	524	523	521	483	
511	524	525	516	516	505	526	505	526	484	
507	518	517	519	511	521	537	499	539	485	
502	516	500	520	518	524	589	518	590	486	
496	520	512	521	519	523	624	539	624	487	
495	527	528	520	525	507	614	525	613	488	
498	517	515	531	514	523	611	532	612	489	
504	516	500	542	519	505	578	525	575	490	
510	509	524	546	514	503	558	509	558	491	
512	510	524	542	516	495	531	541	531	492	
514	495	500	544	506	523	545	521	547	493	
515	498	488	536	514	511	553	516	554	494	
515	494	504	533	503	516	556	524	555	495	
517	502	507	524	497	510	534	513	533	496	
518	490	489	529	483	530	522	492	521	497	
540	519	499	500	586	467	443	543	443	498	
539	494	508	511	782	490	486	497	482	499	
555	511	505	491	860	471	444	508	444	500	
547	494	487	515	906	492	455	483	478	501	
548	500	491	508	805	491	449	463	495	502	
561	530	522	490	805	436	411	437	437	503	
570	528	520	483	782	428	431	574	519	504	
572	511	498	499	750	446	515	490	497	505	
563	508	506	512	717	448	512	507	504	506	
558	516	520	511	685	438	513	557	532	507	
552	501	503	525	656	457	507	495	502	508	
541	496	485	537	629	454	517	508	508	509	
531	489	494	538	604	465	550	551	535	510	
518	494	501	535	580	471	545	472	493	511	
511	484	483	539	559	501	557	558	532	512	
504	491	474	538	539	494	531	499	501	513	
502	490	491	540	521	496	497	495	494	514	
497	500	498	526	504	496	509	507	501	515	
496	494	483	533	489	516	496	490	499	516	
493	503	484	523	476	512	513	512	504	517	
489	507	503	520	464	505	518	463	479	518	
489	510	504	519	453	512	466	519	497	519	
490	509	491	524	444	528	490	486	485	520	
490	518	498	522	435	526	504	491	499	521	
486	534	523	511	428	518	555	515	512	522	
482	543	527	508	422	537	585	530	479	523	
482	550	519	514	416	537	575	527	503	524	
487	560	537	517	412	530	535	517	505	525	
484	575	561	509	408	522	547	551	529	526	
484	579	554	516	405	534	569	579	553	527	
480	590	551	524	403	522	580	480	502	528	
475	595	573	523	401	525	606	548	475	529	
476	605	589	521	400	512	570	543	507	530	
479	601	580	524	400	535	584	539	532	531	
483	614	572	519	399	525	573	537	556	532	
490	618	598	526	400	519	530	620	582	533	
497	630	611	522	401	510	491	499	517	534	
508	618	596	534	402	523	467	497	498	535	
515	608	587	529	403	514	465	488	480	536	
519	589	593	526	405	514	461	493	515	537	
517	567	559	511	407	530	469	490	520	538	
518	528	525	513	410	545	446	464	496	539	
518	501	507	504	413	543	469	479	479	540	
517	476	502	496	415	532	476	477	480	541	
514	451	477	495	418	547	515	504	503	542	
511	429	442	499	422	553	544	508	523	543	
507	410	433	496	425	551	569	523	523	544	
505	396	430	485	428	542	590	530	521	545	
501	374	402	484	432	570	626	587	586	546	
499	366	377	483	436	563	625	626	600	547	
491	362	383	481	439	575	642	575	580	548	
485	367	389	473	443	564	631	443	497	549	
482	357	371	482	447	581	631	557	532	550	
481	364	362	484	450	561	629	561	543	551	
481	365	379	487	454	559	635	581	558	552	
483	377	388	480	458	553	617	617	577	553	
486	375	374	487	461	568	608	567	554	554	
488	390	378	482	465	552	581	465	511	555	
493	400	401	482	468	542	547	481	505	556	
501	412	412	478	472	539	505	443	476	557	
508	420	420	479	475	552	475	486	478	558	
515	436	427	473	478	544	436	480	471	559	
514	461	456	468	481	532	453	478	474	560	
515	479	465	474	484	535	444	484	470	561	
515	498	465	491	486	533	439	491	472	562	
517	523	496	496	489	522	425	468	465	563	
515	551	515	492	491	512	411	553	501	564	
516	564	527	494	493	531	420	516	503	565	
518	582	533	494	495	516	427	463	463	566	
519	592	562	500	497	513	399	444	450	567	
521	604	583	500	499	491	387	441	440	568	
523	596	573	510	501	511	405	503	459	569	
524	606	540	510	502	490	433	606	512	570	
523	606	573	510	503	493	493	523	516	571	
521	615	591	503	505	483	499	480	489	572	
520	603	577	512	506	502	529	501	492	573	
519	607	578	513	507	488	519	519	494	574	
517	602	595	514	508	482	543	510	509	575	
519	603	595	505	509	489	578	550	517	576	
524	588	574	521	509	495	560	524	517	577	
526	589	576	521	510	484	595	534	522	578	
525	588	590	524	511	476	581	562	541	579	
524	583	583	526	511	490	613	557	543	580	
523	576	563	540	512	497	597	549	537	581	
523	572	569	546	512	499	572	554	536	582	
525	569	578	545	512	486	518	518	530	583	
525	551	559	548	512	508	503	510	516	584	
525	541	535	545	513	500	487	513	506	585	
525	530	540	540	513	504	482	505	502	586	
526	528	542	529	513	493	470	496	494	587	
526	511	519	532	513	517	465	485	485	588	
527	506	501	532	513	505	464	471	472	589	
529	495	510	532	513	514	457	513	488	590	
527	496	510	519	513	516	488	513	493	591	
528	485	489	525	513	544	499	525	499	592	
524	490	484	519	513	537	546	505	495	593	
520	490	509	519	513	532	555	516	509	594	
519	490	504	516	513	529	543	513	509	595	
517	481	482	527	513	538	526	517	508	596	
515	482	482	531	513	526	510	506	503	597	
511	482	496	528	513	517	517	528	520	598	
509	473	486	532	513	529	538	502	505	599	
509	466	473	542	512	534	558	466	480	600	
508	460	473	542	512	528	546	508	496	601	
504	461	482	540	512	520	532	510	510	602	
498	448	463	535	512	542	566	525	517	603	
492	444	444	534	512	540	589	564	524	604	
488	438	452	530	512	547	623	555	555	605	
486	437	456	523	512	535	622	436	481	606	
488	415	431	533	512	552	605	487	493	607	
486	414	415	533	511	536	593	549	520	608	
487	412	426	536	511	536	555	555	535	609	
487	429	439	528	511	531	538	533	526	610	
491	425	425	532	511	555	530	529	521	611	
491	425	418	525	511	541	528	512	512	612	
490	406	424	514	511	539	575	557	527	613	
484	394	412	503	511	539	611	613	551	614	
