488	486	539	560	482	494	527	0	0	137	
477	567	600	532	509	508	495	0	0	138	
477	485	613	517	540	517	495	0	0	139	
468	507	652	505	569	533	497	0	0	140	
486	473	652	523	560	545	540	0	0	141	
502	627	633	565	539	572	579	0	0	142	
484	454	538	610	567	576	642	0	0	143	
527	581	500	625	576	573	640	0	0	144	
519	471	507	613	615	557	634	0	0	145	
559	635	533	599	608	552	595	0	0	146	
514	392	457	562	615	524	572	0	0	147	
554	581	472	548	558	516	536	0	0	148	
511	459	455	531	527	508	531	0	0	149	
567	619	485	537	469	508	513	0	0	150	
523	419	434	527	462	496	502	0	0	151	
516	609	506	518	426	514	479	0	0	152	
459	551	518	483	431	508	448	0	0	153	
446	591	563	466	436	517	441	0	0	154	
409	463	586	451	471	510	444	0	0	155	
416	525	609	462	452	521	463	0	0	156	
416	573	586	478	441	525	478	0	0	157	
450	502	502	493	440	521	509	0	0	158	
462	506	496	503	486	527	527	0	0	159	
512	452	548	517	539	528	552	0	0	160	
571	578	574	542	574	537	567	0	0	161	
581	361	563	573	625	515	594	0	0	162	
600	446	554	612	616	512	596	0	0	163	
587	322	533	636	602	501	623	0	0	164	
611	505	546	659	576	504	623	0	0	165	
555	281	509	661	595	514	631	0	0	166	
547	494	548	670	569	549	620	0	0	167	
509	400	529	651	545	562	606	0	0	168	
509	574	523	642	503	565	582	0	0	169	
463	400	462	599	501	523	542	0	0	170	
477	601	510	569	469	503	497	0	0	171	
451	567	550	523	471	476	455	0	0	172	
454	624	566	506	458	478	450	0	0	173	
436	525	531	483	472	464	436	0	0	174	
463	591	523	473	450	465	437	0	0	175	
486	661	501	460	448	461	427	0	0	176	
491	582	486	450	467	462	429	0	0	177	
515	607	502	441	486	469	427	0	0	178	
532	590	531	439	470	473	449	0	0	179	
560	733	566	463	488	503	467	0	0	180	
521	531	509	469	548	515	492	0	0	181	
544	590	523	491	603	549	503	0	0	182	
491	436	533	475	633	561	517	0	0	183	
538	576	555	471	608	577	507	0	0	184	
513	341	485	450	605	574	522	0	0	185	
561	539	490	427	556	578	493	0	0	186	
533	422	452	398	536	558	484	0	0	187	
522	601	473	402	499	555	459	0	0	188	
480	413	440	393	495	520	442	0	0	189	
481	630	518	410	445	515	425	0	0	190	
493	613	509	398	414	484	411	0	0	191	
522	672	464	406	377	455	406	0	0	192	
517	565	391	401	381	437	408	0	0	193	
564	605	353	397	364	424	412	0	0	194	
549	646	419	401	402	454	419	0	0	195	
558	542	408	399	447	451	433	0	0	196	
564	542	438	409	471	464	451	0	0	197	
595	512	417	418	464	451	469	0	0	198	
613	664	421	444	454	461	469	0	0	199	
589	470	383	467	490	470	495	0	0	200	
582	573	443	481	503	500	489	0	0	201	
579	457	474	486	528	509	513	0	0	202	
590	636	530	488	535	522	498	0	0	203	
547	399	498	474	583	514	507	0	0	204	
544	599	539	453	566	518	479	0	0	205	
508	479	541	443	568	524	482	0	0	206	
505	621	572	462	548	539	485	0	0	207	
483	410	527	477	568	531	495	0	0	208	
519	561	557	517	539	543	517	0	0	209	
486	480	529	554	536	545	550	0	0	210	
510	473	501	611	538	552	607	0	0	211	
468	325	475	639	565	563	634	0	0	212	
503	381	507	653	558	573	654	0	0	213	
512	450	511	650	557	578	653	0	0	214	
516	399	492	643	558	569	656	0	0	215	
506	436	509	631	565	578	635	0	0	216	
483	429	564	606	554	583	609	0	0	217	
489	580	635	588	552	596	566	0	0	218	
425	399	643	580	593	595	565	0	0	219	
444	510	673	574	606	598	550	0	0	220	
428	396	681	586	624	585	563	0	0	221	
479	562	670	598	607	572	558	0	0	222	
455	316	643	598	638	549	575	0	0	223	
535	500	621	605	602	541	580	0	0	224	
502	369	590	585	599	547	579	0	0	225	
536	531	546	598	581	567	587	0	0	226	
469	338	482	590	601	572	581	0	0	227	
516	533	494	592	561	579	570	0	0	228	
495	521	469	585	533	568	554	0	0	229	
549	582	412	581	505	555	542	0	0	230	
536	483	374	563	521	541	544	0	0	231	
559	555	397	541	498	517	521	0	0	232	
539	621	441	511	476	493	496	0	0	233	
539	562	440	483	439	443	462	0	0	234	
540	610	468	444	401	411	403	0	0	235	
559	619	511	400	358	378	359	0	0	236	
572	793	569	359	322	362	302	0	0	237	
562	627	546	326	332	335	282	0	0	238	
576	740	558	311	317	334	256	0	0	239	
540	620	547	298	325	340	259	0	0	240	
554	761	558	311	340	383	278	0	0	241	
483	486	549	333	418	433	331	0	0	242	
505	621	612	379	468	499	377	0	0	243	
515	439	526	418	518	543	441	0	0	244	
535	546	489	472	559	595	490	0	0	245	
520	314	384	500	607	597	543	0	0	246	
500	465	444	519	615	617	557	0	0	247	
506	405	484	524	604	594	561	0	0	248	
524	454	473	534	572	565	568	0	0	249	
553	367	432	529	569	536	543	0	0	250	
591	456	445	528	534	515	538	0	0	251	
602	548	482	516	509	504	512	0	0	252	
570	472	475	510	492	504	523	0	0	253	
516	488	514	519	474	528	533	0	0	254	
464	473	565	510	466	542	534	0	0	255	
439	615	642	503	502	559	515	0	0	256	
398	431	653	490	578	536	502	0	0	257	
391	550	725	492	609	526	495	0	0	258	
377	439	723	490	579	516	504	0	0	259	
373	614	732	509	539	537	515	0	0	260	
344	390	653	505	548	543	521	0	0	261	
366	552	685	519	538	567	513	0	0	262	
390	426	612	503	541	555	524	0	0	263	
439	561	602	525	535	545	532	0	0	264	
452	364	498	535	562	505	547	0	0	265	
518	534	518	565	530	479	557	0	0	266	
532	494	504	584	514	453	566	0	0	267	
549	534	481	614	499	453	591	0	0	268	
547	434	386	626	512	456	607	0	0	269	
535	499	407	649	507	481	632	0	0	270	
568	571	422	648	523	518	635	0	0	271	
586	495	423	648	564	534	642	0	0	272	
600	517	466	633	614	563	641	0	0	273	
595	480	534	610	619	564	622	0	0	274	
564	629	609	587	590	577	577	0	0	275	
513	468	585	541	560	550	527	0	0	276	
487	626	618	510	497	523	467	0	0	277	
458	565	590	471	432	474	426	0	0	278	
485	760	587	473	369	442	400	0	0	279	
459	524	481	460	371	416	390	0	0	280	
510	691	476	464	356	426	392	0	0	281	
535	536	434	468	382	428	425	0	0	282	
567	661	407	490	399	461	447	0	0	283	
558	423	334	496	464	475	469	0	0	284	
586	575	361	514	500	510	480	0	0	285	
563	503	365	513	569	537	492	0	0	286	
550	546	394	528	621	577	527	0	0	287	
485	431	416	539	702	622	553	0	0	288	
516	479	486	545	720	656	578	0	0	289	
478	526	563	550	743	685	583	0	0	290	
488	404	604	552	739	673	591	0	0	291	
483	416	645	547	703	643	570	0	0	292	
476	396	687	528	620	589	538	0	0	293	
464	591	714	506	516	538	492	0	0	294	
430	455	633	482	451	472	454	0	0	295	
457	638	590	461	380	427	418	0	0	296	
467	556	535	445	351	396	418	0	0	297	
526	733	510	451	327	404	420	0	0	298	
500	476	438	451	369	418	454	0	0	299	
525	631	457	464	379	458	468	0	0	300	
499	492	443	477	418	487	499	0	0	301	
537	623	451	508	443	515	519	0	0	302	
492	404	414	539	500	520	553	0	0	303	
559	546	444	575	502	537	573	0	0	304	
566	471	441	591	521	554	593	0	0	305	
598	496	443	600	539	560	592	0	0	306	
588	385	437	600	591	570	599	0	0	307	
587	455	485	602	601	578	593	0	0	308	
603	554	531	594	603	575	576	0	0	309	
577	494	503	586	590	564	565	0	0	310	
557	527	475	557	550	537	524	0	0	311	
533	520	478	519	495	506	496	0	0	312	
520	668	495	492	434	476	474	0	0	313	
458	499	458	467	409	435	475	0	0	314	
476	619	465	458	368	407	464	0	0	315	
452	519	463	448	343	392	469	0	0	316	
558	682	452	449	288	379	438	0	0	317	
560	437	409	442	309	379	454	0	0	318	
621	594	437	455	320	392	446	0	0	319	
605	460	433	443	387	408	448	0	0	320	
626	592	459	459	463	433	457	0	0	321	
568	353	446	471	578	463	483	0	0	322	
594	488	524	501	635	514	518	0	0	323	
548	406	564	528	711	566	560	0	0	324	
521	428	605	586	747	618	616	0	0	325	
461	319	597	611	792	650	647	0	0	326	
459	381	661	656	788	676	688	0	0	327	
412	459	767	662	790	703	676	0	0	328	
427	392	723	648	763	675	660	0	0	329	
381	439	754	611	719	662	601	0	0	330	
450	464	613	553	611	586	541	0	0	331	
483	652	564	515	516	537	473	0	0	332	
502	492	446	486	471	482	463	0	0	333	
549	602	444	489	436	466	448	0	0	334	
529	470	446	498	430	451	470	0	0	335	
572	626	472	520	402	445	475	0	0	336	
557	382	418	534	409	427	490	0	0	337	
604	578	446	538	370	434	483	0	0	338	
574	451	442	530	379	458	495	0	0	339	
566	601	475	531	419	500	504	0	0	340	
499	398	438	508	512	538	514	0	0	341	
506	581	497	502	554	581	519	0	0	342	
464	536	547	500	600	626	535	0	0	343	
482	571	554	518	610	658	553	0	0	344	
441	455	546	528	645	683	579	0	0	345	
419	502	599	542	643	697	595	0	0	346	
453	565	617	541	639	677	589	0	0	347	
448	476	621	522	643	637	567	0	0	348	
498	502	581	490	616	571	509	0	0	349	
525	502	573	456	554	515	479	0	0	350	
570	676	556	426	467	461	432	0	0	351	
558	530	466	404	405	406	423	0	0	352	
591	675	462	388	348	373	399	0	0	353	
592	568	436	372	326	340	398	0	0	354	
609	732	461	379	312	344	396	0	0	355	
555	463	409	381	370	350	415	0	0	356	
545	606	466	412	385	406	436	0	0	357	
467	469	497	446	445	463	478	0	0	358	
416	600	584	512	493	549	525	0	0	359	
339	387	599	528	574	595	552	0	0	360	
325	565	670	539	588	644	556	0	0	361	
328	509	673	494	608	650	518	0	0	362	
372	586	621	465	592	646	499	0	0	363	
402	502	558	429	597	623	459	0	0	364	
453	578	554	423	567	609	458	0	0	365	
503	644	555	426	550	572	445	0	0	366	
518	557	515	453	545	522	458	0	0	367	
577	562	504	464	536	464	444	0	0	368	
572	520	495	490	508	429	469	0	0	369	
627	632	482	509	469	406	471	0	0	370	
589	423	424	547	473	406	530	0	0	371	
599	501	440	588	467	416	556	0	0	372	
574	360	432	621	473	431	609	0	0	373	
601	494	475	651	474	470	626	0	0	374	
574	253	405	639	516	488	637	0	0	375	
587	424	447	621	514	525	608	0	0	376	
529	319	441	583	523	544	584	0	0	377	
515	479	478	564	512	575	550	0	0	378	
448	309	470	531	547	567	531	0	0	379	
451	501	514	513	521	567	514	0	0	380	
418	480	546	493	529	545	503	0	0	381	
463	545	546	492	514	532	498	0	0	382	
479	456	510	497	547	515	491	0	0	383	
538	517	547	510	556	511	495	0	0	384	
550	578	522	514	562	494	484	0	0	385	
549	490	520	520	564	480	487	0	0	386	
537	503	528	509	537	479	469	0	0	387	
558	492	525	499	493	464	463	0	0	388	
572	635	535	498	451	460	447	0	0	389	
585	475	447	498	454	422	456	0	0	390	
617	576	436	502	438	413	454	0	0	391	
607	465	430	494	424	418	480	0	0	392	
595	632	452	499	407	457	477	0	0	393	
491	408	438	499	443	499	501	0	0	394	
488	580	493	510	438	542	500	0	0	395	
425	446	544	514	475	571	522	0	0	396	
471	571	535	533	480	583	540	0	0	397	
446	353	497	551	552	592	570	0	0	398	
480	513	525	591	573	611	593	0	0	399	
453	448	553	608	641	628	610	0	0	400	
452	510	599	629	679	628	615	0	0	401	
429	437	603	607	715	605	609	0	0	402	
432	545	644	590	690	577	600	0	0	403	
518	627	633	573	647	535	584	0	0	404	
560	544	589	575	625	503	594	0	0	405	
614	525	553	588	591	482	578	0	0	406	
637	478	512	596	523	468	573	0	0	407	
665	630	481	589	449	452	544	0	0	408	
613	467	423	574	426	448	537	0	0	409	
621	603	409	552	387	446	512	0	0	410	
565	520	422	528	399	453	509	0	0	411	
530	705	483	518	408	485	487	0	0	412	
482	488	458	492	466	491	484	0	0	413	
478	670	498	492	462	521	476	0	0	414	
477	535	441	482	466	524	485	0	0	415	
509	677	404	496	458	532	496	0	0	416	
473	458	384	484	510	520	498	0	0	417	
497	615	491	470	516	516	484	0	0	418	
484	554	570	442	543	499	456	0	0	419	
500	604	613	432	547	503	427	0	0	420	
481	494	640	421	580	504	402	0	0	421	
513	573	630	413	540	504	391	0	0	422	
530	635	617	400	507	490	376	0	0	423	
523	556	542	410	494	466	395	0	0	424	
563	560	511	422	502	449	402	0	0	425	
569	507	509	445	506	440	428	0	0	426	
600	634	536	482	497	463	448	0	0	427	
558	431	494	504	504	486	498	0	0	428	
543	526	531	519	491	518	495	0	0	429	
504	403	494	520	478	525	517	0	0	430	
489	559	514	527	474	545	506	0	0	431	
440	320	423	538	523	543	532	0	0	432	
448	480	457	562	550	573	552	0	0	433	
411	341	468	576	601	582	579	0	0	434	
461	496	518	594	631	603	599	0	0	435	
444	291	530	587	686	585	607	0	0	436	
483	470	598	593	651	591	612	0	0	437	
446	422	642	585	633	583	613	0	0	438	
443	466	631	590	589	580	615	0	0	439	
462	373	597	579	584	560	605	0	0	440	
531	456	587	570	535	538	600	0	0	441	
632	535	547	557	502	510	579	0	0	442	
675	472	467	549	475	479	572	0	0	443	
681	488	446	535	461	467	550	0	0	444	
640	469	442	513	425	477	532	0	0	445	
574	623	499	497	413	513	508	0	0	446	
418	443	514	495	452	555	521	0	0	447	
324	555	615	510	502	612	537	0	0	448	
273	439	636	517	544	628	549	0	0	449	
343	609	639	516	556	627	536	0	0	450	
364	412	540	484	591	596	522	0	0	451	
436	617	563	448	568	584	481	0	0	452	
409	524	580	415	569	568	457	0	0	453	
418	689	625	406	533	563	426	0	0	454	
382	489	616	406	546	544	415	0	0	455	
421	649	640	414	500	516	419	0	0	456	
454	574	615	420	492	474	435	0	0	457	
513	610	586	434	478	436	448	0	0	458	
514	497	576	452	505	421	459	0	0	459	
585	576	560	476	470	419	456	0	0	460	
610	650	561	493	451	437	468	0	0	461	
658	586	456	514	437	446	494	0	0	462	
668	592	398	527	453	475	506	0	0	463	
679	523	382	538	473	498	540	0	0	464	
645	620	397	561	495	536	551	0	0	465	
603	408	368	576	534	543	584	0	0	466	
551	493	428	585	554	559	583	0	0	467	
542	395	461	577	564	550	590	0	0	468	
538	560	514	576	565	561	581	0	0	469	
493	347	493	544	602	553	568	0	0	470	
494	539	559	534	598	562	539	0	0	471	
461	422	565	512	597	557	522	0	0	472	
466	571	593	540	576	562	534	0	0	473	
443	367	543	543	580	539	533	0	0	474	
484	540	546	541	525	514	524	0	0	475	
503	493	521	515	502	484	494	0	0	476	
547	556	467	509	466	471	481	0	0	477	
573	466	397	499	471	455	469	0	0	478	
602	540	417	517	449	467	489	0	0	479	
610	597	434	527	444	465	485	0	0	480	
601	512	408	547	446	465	508	0	0	481	
588	518	401	553	466	469	497	0	0	482	
591	486	373	545	453	475	495	0	0	483	
565	652	434	537	456	492	473	0	0	484	
535	509	449	511	469	492	458	0	0	485	
529	647	532	485	461	486	433	0	0	486	
521	569	531	453	444	470	417	0	0	487	
550	743	558	438	435	463	404	0	0	488	
495	522	488	425	456	449	402	0	0	489	
516	686	546	419	447	448	397	0	0	490	
477	541	552	419	469	442	401	0	0	491	
500	662	589	437	483	443	419	0	0	492	
486	441	527	455	531	440	439	0	0	493	
502	582	570	485	522	460	470	0	0	494	
503	510	525	509	520	467	486	0	0	495	
546	527	510	540	513	484	511	0	0	496	
565	415	442	542	540	496	522	0	0	497	
627	471	480	534	563	531	550	0	0	498	
640	536	470	516	593	559	555	0	0	499	
605	444	464	504	629	596	571	0	0	500	
544	439	503	502	647	633	565	0	0	501	
503	385	519	492	602	644	559	0	0	502	
484	539	549	492	560	637	542	0	0	503	
418	374	512	497	547	603	539	0	0	504	
399	513	548	505	527	571	534	0	0	505	
324	440	617	520	520	544	545	0	0	506	
354	617	692	542	494	529	543	0	0	507	
345	411	601	550	505	504	544	0	0	508	
450	590	594	551	484	505	533	0	0	509	
512	472	503	546	496	512	537	0	0	510	
548	598	510	555	517	547	548	0	0	511	
500	376	492	557	590	579	558	0	0	512	
510	533	554	549	589	600	556	0	0	513	
494	473	573	538	597	611	554	0	0	514	
518	526	585	528	579	605	559	0	0	515	
506	423	574	513	576	589	550	0	0	516	
507	488	581	510	529	574	551	0	0	517	
507	560	536	493	493	540	515	0	0	518	
503	501	449	484	472	495	498	0	0	519	
490	513	430	480	478	469	476	0	0	520	
504	491	453	477	467	451	473	0	0	521	
537	637	470	485	445	442	469	0	0	522	
526	478	446	481	453	429	473	0	0	523	
546	608	448	475	433	423	459	0	0	524	
496	520	497	459	434	430	453	0	0	525	
502	688	550	463	416	446	436	0	0	526	
439	466	515	457	448	457	440	0	0	527	
452	637	568	463	449	476	434	0	0	528	
466	513	541	451	481	478	442	0	0	529	
503	648	541	470	494	499	460	0	0	530	
502	441	472	486	547	517	492	0	0	531	
562	594	497	510	525	533	512	0	0	532	
541	505	514	534	538	547	540	0	0	533	
558	520	512	570	525	552	566	0	0	534	
503	384	506	606	556	560	589	0	0	535	
506	437	509	633	534	561	596	0	0	536	
495	502	513	638	528	562	582	0	0	537	
520	443	466	624	531	545	569	0	0	538	
515	470	463	605	545	538	536	0	0	539	
534	456	476	579	537	535	537	0	0	540	
544	593	512	561	530	528	510	0	0	541	
500	436	503	552	552	532	515	0	0	542	
480	556	599	535	552	539	493	0	0	543	
435	463	624	520	535	545	487	0	0	544	
467	630	661	519	515	556	482	0	0	545	
476	406	560	519	533	536	500	0	0	546	
494	559	588	527	540	542	505	0	0	547	
484	422	598	530	573	548	532	0	0	548	
470	554	611	558	569	566	557	0	0	549	
452	342	566	574	588	562	588	0	0	550	
507	524	531	598	525	548	601	0	0	551	
538	485	493	590	508	516	580	0	0	552	
602	555	423	586	482	480	562	0	0	553	
627	459	354	548	494	434	506	0	0	554	
638	551	407	516	472	417	474	0	0	555	
633	611	427	486	460	399	435	0	0	556	
619	549	413	474	450	399	424	0	0	557	
608	574	398	462	446	411	414	0	0	558	
563	536	439	456	449	445	431	0	0	559	
542	669	502	451	460	487	441	0	0	560	
473	479	509	461	517	528	490	0	0	561	
463	583	552	466	540	557	502	0	0	562	
465	479	553	465	557	561	525	0	0	563	
510	641	589	478	568	562	541	0	0	564	
533	394	533	479	625	534	556	0	0	565	
558	545	593	510	636	542	570	0	0	566	
530	380	582	524	626	534	593	0	0	567	
524	504	589	561	574	547	612	0	0	568	
493	296	498	570	541	533	619	0	0	569	
536	475	546	561	477	527	599	0	0	570	
548	457	495	523	435	505	552	0	0	571	
579	542	498	492	408	487	514	0	0	572	
569	488	422	431	414	451	450	0	0	573	
596	589	423	389	401	430	405	0	0	574	
574	677	468	375	425	432	386	0	0	575	
540	580	488	389	460	457	407	0	0	576	
508	558	522	435	510	504	453	0	0	577	
496	466	550	476	552	544	503	0	0	578	
470	556	586	526	612	604	558	0	0	579	
410	334	561	561	708	636	611	0	0	580	
420	433	604	584	738	673	636	0	0	581	
431	335	594	596	717	668	652	0	0	582	
483	535	587	605	642	647	629	0	0	583	
502	349	483	588	605	579	611	0	0	584	
531	554	494	564	543	535	565	0	0	585	
550	456	468	524	506	470	523	0	0	586	
615	623	477	492	427	421	475	0	0	587	
586	459	442	465	399	378	429	0	0	588	
613	674	477	449	328	354	391	0	0	589	
601	652	484	433	311	341	362	0	0	590	
598	713	464	425	300	341	347	0	0	591	
590	614	442	419	340	355	345	0	0	592	
563	672	509	435	371	402	354	0	0	593	
523	718	573	456	435	459	368	0	0	594	
448	595	597	511	525	526	425	0	0	595	
409	545	632	551	608	585	469	0	0	596	
421	442	622	587	636	615	548	0	0	597	
437	535	635	620	646	641	588	0	0	598	
448	326	535	640	648	624	638	0	0	599	
481	434	524	648	612	608	636	0	0	600	
503	349	479	634	569	572	636	0	0	601	
546	548	482	626	514	550	614	0	0	602	
565	347	385	599	497	493	598	0	0	603	
614	554	381	578	437	461	570	0	0	604	
609	456	336	534	403	426	544	0	0	605	
623	621	360	510	380	420	514	0	0	606	
580	419	365	471	434	414	488	0	0	607	
570	589	472	446	460	451	463	0	0	608	
536	523	556	427	517	483	454	0	0	609	
493	573	646	443	559	538	465	0	0	610	
407	472	679	450	617	583	473	0	0	611	
410	546	717	465	623	614	488	0	0	612	
372	608	700	472	626	642	503	0	0	613	
406	521	601	487	615	641	546	0	0	614	
395	530	560	506	610	654	571	0	0	615	
427	485	528	526	579	652	615	0	0	616	
435	630	516	545	535	652	611	0	0	617	
443	441	432	569	524	621	633	0	0	618	
510	553	399	572	491	575	610	0	0	619	
518	448	380	560	480	527	585	0	0	620	
554	637	403	543	458	483	539	0	0	621	
568	424	340	510	455	426	512	0	0	622	
634	623	368	480	395	380	456	0	0	623	
669	495	346	447	368	328	443	0	0	624	
722	628	361	443	364	311	421	0	0	625	
702	393	355	426	447	312	417	0	0	626	
701	556	469	424	495	366	417	0	0	627	
622	506	566	415	562	431	417	0	0	628	
541	559	694	413	603	511	423	0	0	629	
444	476	718	397	644	557	423	0	0	630	
380	542	798	407	641	605	440	0	0	631	
347	592	774	423	642	625	453	0	0	632	
298	486	723	463	643	648	487	0	0	633	
274	475	696	501	648	675	516	0	0	634	
282	420	669	528	613	692	547	0	0	635	
327	571	645	540	559	686	558	0	0	636	
343	413	546	549	540	649	568	0	0	637	
415	562	508	542	497	604	544	0	0	638	
469	481	452	529	471	535	524	0	0	639	
586	658	393	532	424	481	493	0	0	640	
658	415	257	546	460	425	504	0	0	641	
725	564	258	581	461	411	516	0	0	642	
730	418	269	598	494	403	542	0	0	643	
713	556	382	617	504	434	563	0	0	644	
636	360	442	608	533	458	572	0	0	645	
601	562	573	594	514	512	566	0	0	646	
517	508	653	568	518	555	547	0	0	647	
451	557	711	564	525	596	542	0	0	648	
351	433	730	558	563	617	543	0	0	649	
334	494	765	556	551	635	556	0	0	650	
301	540	734	571	533	637	576	0	0	651	
335	474	630	575	520	608	575	0	0	652	
374	478	595	571	535	569	565	0	0	653	
435	452	557	559	527	524	539	0	0	654	
484	586	556	569	515	486	534	0	0	655	
501	405	426	575	495	443	543	0	0	656	
532	526	372	589	453	421	540	0	0	657	
531	425	343	591	438	409	550	0	0	658	
559	606	367	588	437	432	534	0	0	659	
574	383	322	570	481	443	536	0	0	660	
623	579	362	544	491	484	516	0	0	661	
665	491	356	512	511	499	519	0	0	662	
690	650	430	512	535	547	522	0	0	663	
614	454	449	496	592	560	525	0	0	664	
552	604	630	495	615	607	518	0	0	665	
459	541	691	471	615	609	495	0	0	666	
440	574	726	447	599	599	473	0	0	667	
408	486	674	417	584	560	459	0	0	668	
443	575	657	394	533	531	439	0	0	669	
441	659	634	391	504	524	433	0	0	670	
433	572	563	410	497	515	442	0	0	671	
465	586	521	437	478	501	456	0	0	672	
465	540	518	474	442	489	495	0	0	673	
516	688	511	504	384	461	505	0	0	674	
505	515	451	524	358	431	523	0	0	675	
524	627	409	525	329	423	503	0	0	676	
550	510	346	500	323	393	479	0	0	677	
607	662	313	492	324	381	456	0	0	678	
624	401	269	480	392	372	457	0	0	679	
660	553	353	485	430	410	467	0	0	680	
650	393	424	496	509	454	502	0	0	681	
641	523	518	518	572	521	529	0	0	682	
588	297	540	529	669	561	561	0	0	683	
559	480	641	548	687	617	579	0	0	684	
519	436	641	560	695	632	596	0	0	685	
486	490	630	578	671	649	608	0	0	686	
469	400	544	565	655	628	598	0	0	687	
482	486	526	545	597	609	575	0	0	688	
483	571	520	526	556	575	534	0	0	689	
483	512	499	499	524	531	507	0	0	690	
